download,upload,date
11.23,4.52,2022-07-11 08:50:54.226896
9.05,6.88,2022-07-11 08:51:51.853631
9.23,7.23,2022-07-11 08:52:56.552906
9.85,7.19,2022-07-11 08:53:58.952401
9.99,7.25,2022-07-11 08:54:50.711581
3.7,5.4,2022-07-11 08:55:53.941759
5.84,6.21,2022-07-11 08:56:55.240098
1.21,4.2,2022-07-11 08:57:56.213250
6.6,6.64,2022-07-11 08:58:53.312971
7.59,6.74,2022-07-11 08:59:51.984353
7.77,6.22,2022-07-11 09:00:50.421291
4.87,5.53,2022-07-11 09:01:51.796204
7.38,6.05,2022-07-11 09:02:54.693343
9.12,6.45,2022-07-11 09:03:50.245285
7.05,6.49,2022-07-11 09:04:54.841973
4.71,6.23,2022-07-11 09:05:54.906096
6.64,6.6,2022-07-11 09:06:52.912261
8.65,6.21,2022-07-11 09:07:50.187422
2.83,3.15,2022-07-11 09:08:49.834341
9.2,6.42,2022-07-11 09:09:52.547106
6.44,4.46,2022-07-11 09:10:56.675847
5.95,3.99,2022-07-11 09:11:59.295637
5.48,6.59,2022-07-11 09:12:57.500593
4.71,6.1,2022-07-11 09:13:51.844292
4.58,4.79,2022-07-11 09:14:59.578550
5.81,5.05,2022-07-11 09:15:54.603776
4.0,6.49,2022-07-11 09:16:56.180693
7.88,5.21,2022-07-11 09:17:50.035049
7.47,6.41,2022-07-11 09:18:56.498164
6.52,4.75,2022-07-11 09:19:54.827284
6.27,6.09,2022-07-11 09:20:50.242714
5.75,6.06,2022-07-11 09:21:50.656391
6.49,5.17,2022-07-11 09:22:51.915803
2.84,5.51,2022-07-11 09:23:53.702949
2.52,3.84,2022-07-11 09:24:52.879181
952.19,2.6,2022-07-11 09:26:07.920421
1.64,3.1,2022-07-11 09:26:54.145132
1.99,5.91,2022-07-11 09:27:55.752266
7.46,6.22,2022-07-11 09:28:50.538174
1.02,2.17,2022-07-11 09:30:17.958163
60.84,5.36,2022-07-11 09:31:14.246015
6.52,7.02,2022-07-11 09:37:07.182522
10.9,6.26,2022-07-11 09:38:09.913487
12.55,6.52,2022-07-11 09:39:08.951625
6.84,6.77,2022-07-11 09:40:09.984717
1.05,6.87,2022-07-11 09:41:23.462707
2.11,7.06,2022-07-11 09:42:12.351853
1.4,6.13,2022-07-11 09:43:08.745477
1.68,6.99,2022-07-11 09:44:08.560300
1.41,6.41,2022-07-11 09:45:09.276609
1.27,6.48,2022-07-11 09:46:08.376930
1.5,6.96,2022-07-11 09:47:11.392987
1.43,6.53,2022-07-11 09:48:05.547134
1.75,6.48,2022-07-11 09:49:09.874534
938.84,4.83,2022-07-11 09:50:09.291877
1.42,4.37,2022-07-11 09:51:09.773185
1.15,4.72,2022-07-11 09:52:08.966997
1.46,6.57,2022-07-11 09:53:08.446426
1.5,5.89,2022-07-11 09:54:07.224087
521.8,6.98,2022-07-11 09:55:21.817779
1.46,7.06,2022-07-11 09:56:17.791570
1.3,6.86,2022-07-11 09:57:05.976118
1.63,7.01,2022-07-11 09:58:07.191849
1.16,5.35,2022-07-11 09:59:09.378699
1.7,6.84,2022-07-11 10:00:08.766446
1.25,6.03,2022-07-11 10:01:10.762337
1.19,5.75,2022-07-11 10:02:14.094323
805.5,6.79,2022-07-11 10:03:17.176176
1.68,5.53,2022-07-11 10:04:07.385727
638.21,6.14,2022-07-11 10:05:23.338308
731.21,6.14,2022-07-11 10:06:17.127081
2.04,5.39,2022-07-11 10:07:08.395306
523.71,3.19,2022-07-11 10:08:11.792331
8.58,5.26,2022-07-11 10:09:10.597300
6.49,6.06,2022-07-11 10:10:04.354542
8.48,6.36,2022-07-11 10:11:13.548358
6.01,6.57,2022-07-11 10:12:06.549373
8.65,6.66,2022-07-11 10:13:13.035208
10.28,6.33,2022-07-11 10:14:07.063260
6.61,5.22,2022-07-11 10:15:07.119074
8.33,5.53,2022-07-11 10:16:12.131527
16.25,7.16,2022-07-11 10:17:11.280333
15.87,6.52,2022-07-11 10:18:07.892309
13.19,5.92,2022-07-11 10:19:05.196788
11.68,7.14,2022-07-11 10:20:06.740300
10.65,6.71,2022-07-11 10:21:06.368014
8.14,4.91,2022-07-11 10:22:07.016130
7.64,7.2,2022-07-11 10:23:08.974783
13.96,6.98,2022-07-11 10:24:08.144812
21.03,7.16,2022-07-11 10:25:07.577242
19.56,7.24,2022-07-11 10:26:10.747567
17.62,6.44,2022-07-11 10:27:13.255081
17.67,7.11,2022-07-11 10:28:10.884452
20.26,7.14,2022-07-11 10:29:11.072888
16.29,7.16,2022-07-11 10:30:10.705311
15.52,7.13,2022-07-11 10:31:05.862115
14.29,7.25,2022-07-11 10:32:11.750858
15.98,7.25,2022-07-11 10:33:05.068645
14.56,7.25,2022-07-11 10:34:05.426449
18.85,6.23,2022-07-11 10:35:13.968119
23.56,7.18,2022-07-11 10:36:10.891149
15.27,7.29,2022-07-11 10:37:11.711717
6.25,4.07,2022-07-11 10:38:09.910023
4.95,5.53,2022-07-11 10:39:08.566165
6.71,6.41,2022-07-11 10:40:10.697371
3.86,5.94,2022-07-11 10:41:07.135945
2.67,5.67,2022-07-11 10:42:07.708318
2.35,5.04,2022-07-11 10:43:11.792454
2.54,3.16,2022-07-11 10:44:06.260467
2.29,6.98,2022-07-11 10:45:15.239352
12.94,6.36,2022-07-11 10:46:06.481574
5.84,6.5,2022-07-11 10:47:09.719618
13.81,6.41,2022-07-11 10:48:07.741971
14.73,5.11,2022-07-11 10:49:06.464512
15.71,7.15,2022-07-11 10:50:12.421414
14.68,7.06,2022-07-11 10:51:12.608600
12.86,7.25,2022-07-11 10:52:07.626249
9.13,7.21,2022-07-11 10:53:05.326048
13.92,7.2,2022-07-11 10:54:10.997304
11.3,7.03,2022-07-11 10:55:11.424675
10.08,6.97,2022-07-11 10:56:10.465129
12.15,7.16,2022-07-11 10:57:11.159984
11.1,7.26,2022-07-11 10:58:10.173323
5.54,6.69,2022-07-11 10:59:07.518267
9.64,5.5,2022-07-11 11:00:06.485373
9.11,6.38,2022-07-11 11:01:04.709281
1.92,7.02,2022-07-11 11:02:11.886232
2.75,6.95,2022-07-11 11:03:10.661381
2.26,6.63,2022-07-11 11:04:05.853814
2.3,6.94,2022-07-11 11:05:08.703853
1.11,6.22,2022-07-11 11:06:06.095324
1.21,6.88,2022-07-11 11:07:15.798186
1.49,6.86,2022-07-11 11:08:12.468160
2.08,6.83,2022-07-11 11:09:08.332541
2.29,6.91,2022-07-11 11:10:08.266222
2.03,6.86,2022-07-11 11:11:08.012378
1.17,6.78,2022-07-11 11:12:19.087657
2.54,6.82,2022-07-11 11:13:12.024908
976.82,6.43,2022-07-11 11:14:05.473350
1.94,6.86,2022-07-11 11:15:09.975844
2.16,6.8,2022-07-11 11:16:06.916050
2.12,6.79,2022-07-11 11:17:12.038063
1.33,6.69,2022-07-11 11:18:11.859569
2.43,6.62,2022-07-11 11:19:05.280399
2.61,6.98,2022-07-11 11:20:09.501652
2.3,7.0,2022-07-11 11:21:07.696471
2.37,6.64,2022-07-11 11:22:12.915253
1.64,6.83,2022-07-11 11:23:06.188125
1.78,6.64,2022-07-11 11:24:05.578422
2.35,6.89,2022-07-11 11:25:06.513451
1.88,6.22,2022-07-11 11:26:08.538720
570.25,6.78,2022-07-11 11:27:18.336829
1.58,6.72,2022-07-11 11:28:07.560519
2.03,6.14,2022-07-11 11:29:05.017098
2.29,6.33,2022-07-11 11:30:10.967516
299.59,6.87,2022-07-11 11:31:24.579517
1.85,6.84,2022-07-11 11:32:07.136054
1.93,7.08,2022-07-11 11:33:11.987886
1.56,6.79,2022-07-11 11:34:07.908034
1.45,6.86,2022-07-11 11:35:08.038513
2.34,6.78,2022-07-11 11:36:06.133200
85.01,6.15,2022-07-11 11:37:24.134476
177.02,6.74,2022-07-11 11:38:22.250801
2.09,6.96,2022-07-11 11:39:09.935442
1.83,6.68,2022-07-11 11:40:08.985473
924.25,6.7,2022-07-11 11:41:17.706353
1.66,6.58,2022-07-11 11:42:04.034946
1.69,6.88,2022-07-11 11:43:13.242844
208.86,6.74,2022-07-11 11:44:24.588292
1.79,6.98,2022-07-11 11:45:07.853087
1.39,6.85,2022-07-11 11:46:04.974790
428.02,6.03,2022-07-11 11:47:20.247960
1.61,4.04,2022-07-11 11:48:09.794234
2.0,6.41,2022-07-11 11:49:04.596557
1.54,3.55,2022-07-11 11:50:13.352386
5.59,6.47,2022-07-11 11:51:10.588522
5.39,6.18,2022-07-11 11:52:04.385421
19.19,6.95,2022-07-11 11:53:11.573893
24.88,6.25,2022-07-11 11:54:04.313509
34.18,6.82,2022-07-11 11:55:11.713207
18.82,6.9,2022-07-11 11:56:11.315127
27.14,6.92,2022-07-11 11:57:11.202627
30.36,6.96,2022-07-11 11:58:11.093634
22.97,6.84,2022-07-11 11:59:05.672401
9.87,6.99,2022-07-11 12:00:11.279846
4.89,6.01,2022-07-11 12:06:10.596928
2.81,5.13,2022-07-11 12:07:07.221880
7.22,5.78,2022-07-11 12:08:04.952513
7.49,6.38,2022-07-11 12:09:09.932975
7.03,6.72,2022-07-11 12:10:07.680469
6.0,6.03,2022-07-11 12:11:06.734883
6.02,5.79,2022-07-11 12:12:09.094945
6.39,6.5,2022-07-11 12:13:05.711055
11.32,6.99,2022-07-11 12:14:07.763369
8.99,6.49,2022-07-11 12:15:04.087951
9.43,5.32,2022-07-11 12:16:05.629322
10.78,6.16,2022-07-11 12:17:06.155165
6.99,7.16,2022-07-11 12:18:12.153366
9.22,7.18,2022-07-11 12:19:10.781101
9.45,5.44,2022-07-11 12:20:05.418376
9.59,5.66,2022-07-11 12:21:05.632391
18.82,7.22,2022-07-11 12:22:07.506512
4.85,7.06,2022-07-11 12:23:11.361176
12.06,6.98,2022-07-11 12:24:11.672577
14.62,7.22,2022-07-11 12:25:08.881774
14.6,7.18,2022-07-11 12:26:04.106228
14.87,6.89,2022-07-11 12:27:05.926519
14.31,7.21,2022-07-11 12:28:08.792051
17.11,7.3,2022-07-11 12:29:10.850012
15.66,7.22,2022-07-11 12:30:10.730682
16.45,7.29,2022-07-11 12:31:10.626335
15.13,7.14,2022-07-11 12:32:06.612788
14.51,6.98,2022-07-11 12:33:08.301336
15.41,7.15,2022-07-11 12:34:06.514500
18.39,7.15,2022-07-11 12:35:11.007355
17.08,6.84,2022-07-11 12:36:07.063021
10.75,6.94,2022-07-11 12:37:12.285540
27.45,7.2,2022-07-11 12:38:10.659515
16.41,7.1,2022-07-11 12:39:11.045207
3.32,6.3,2022-07-11 12:40:07.370961
3.33,4.41,2022-07-11 12:41:08.778334
3.16,3.09,2022-07-11 12:42:04.136125
14.83,5.64,2022-07-11 12:43:06.146563
18.16,7.28,2022-07-11 12:44:11.713699
13.11,7.08,2022-07-11 12:45:11.117030
20.93,7.19,2022-07-11 12:46:08.689827
3.61,3.97,2022-07-11 12:47:08.043148
17.45,6.91,2022-07-11 12:48:12.771258
17.69,7.2,2022-07-11 12:49:10.727754
25.36,7.23,2022-07-11 12:50:08.593166
18.09,7.23,2022-07-11 12:51:10.793137
18.62,6.16,2022-07-11 12:52:09.621234
18.09,7.28,2022-07-11 12:53:10.493633
21.27,7.17,2022-07-11 12:54:10.802607
19.23,7.09,2022-07-11 12:55:12.311234
17.15,7.02,2022-07-11 12:56:11.140434
18.42,7.07,2022-07-11 12:57:12.517775
17.84,6.39,2022-07-11 12:58:13.532077
3.13,6.17,2022-07-11 12:59:04.313764
4.54,6.01,2022-07-11 13:00:07.511582
2.4,2.9,2022-07-11 13:01:05.387486
1.91,2.55,2022-07-11 13:02:07.648760
1.35,3.91,2022-07-11 13:03:11.010683
2.0,3.18,2022-07-11 13:04:05.492646
7.41,6.12,2022-07-11 13:05:05.200590
8.3,7.16,2022-07-11 13:06:08.705155
7.76,7.04,2022-07-11 13:07:11.298534
7.73,7.01,2022-07-11 13:08:11.544694
8.92,7.02,2022-07-11 13:09:10.066264
2.84,5.58,2022-07-11 13:10:05.490578
6.05,5.08,2022-07-11 13:11:06.979030
2.45,6.37,2022-07-11 13:12:08.512942
8.26,6.58,2022-07-11 13:13:09.094507
6.08,6.29,2022-07-11 13:14:11.860569
2.05,5.09,2022-07-11 13:15:07.397297
2.71,5.13,2022-07-11 13:16:06.279631
2.8,6.06,2022-07-11 13:17:11.852337
1.88,5.24,2022-07-11 13:18:11.320902
1.3,5.53,2022-07-11 13:19:07.194810
4.8,5.93,2022-07-11 13:20:06.287485
3.9,5.97,2022-07-11 13:21:10.527733
17.2,6.61,2022-07-11 13:22:06.728547
20.54,6.4,2022-07-11 13:23:08.124109
10.87,6.41,2022-07-11 13:24:08.239179
6.06,6.14,2022-07-11 13:25:07.549121
4.82,6.44,2022-07-11 13:26:08.096008
9.7,6.24,2022-07-11 13:27:11.232133
12.47,6.49,2022-07-11 13:28:07.663909
14.35,5.94,2022-07-11 13:29:07.977777
12.64,6.58,2022-07-11 13:30:07.623924
12.83,6.3,2022-07-11 13:31:07.079405
14.71,5.77,2022-07-11 13:32:10.914540
20.7,6.5,2022-07-11 13:33:04.144191
11.28,6.03,2022-07-11 13:34:10.094159
18.09,6.69,2022-07-11 13:35:07.470863
10.67,6.41,2022-07-11 13:36:07.118711
10.72,6.14,2022-07-11 13:37:12.555167
13.28,6.43,2022-07-11 13:38:08.935093
13.8,6.53,2022-07-11 13:39:07.947533
11.81,6.56,2022-07-11 13:40:06.690289
7.92,5.91,2022-07-11 13:41:08.268951
9.01,5.79,2022-07-11 13:42:05.384363
9.15,6.53,2022-07-11 13:43:07.367742
19.58,6.61,2022-07-11 13:44:08.928184
9.87,6.61,2022-07-11 13:45:05.214903
8.35,7.17,2022-07-11 13:46:06.859399
20.08,5.83,2022-07-11 13:47:09.416718
1.58,7.23,2022-07-11 13:48:15.700256
19.5,7.28,2022-07-11 13:49:10.898744
14.58,5.7,2022-07-11 13:50:08.345504
9.58,6.81,2022-07-11 13:51:11.735034
16.84,7.21,2022-07-11 13:52:12.084124
18.94,7.2,2022-07-11 13:53:10.936059
23.24,7.07,2022-07-11 13:54:11.195778
28.54,6.71,2022-07-11 13:55:08.530120
16.62,7.08,2022-07-11 13:56:11.040811
15.36,6.23,2022-07-11 13:57:05.037839
11.6,6.86,2022-07-11 13:58:13.077483
22.56,6.77,2022-07-11 13:59:12.063119
20.42,7.22,2022-07-11 14:00:10.799329
20.97,7.22,2022-07-11 14:01:10.922288
36.68,7.22,2022-07-11 14:02:07.536549
24.57,6.18,2022-07-11 14:03:10.036762
24.49,7.3,2022-07-11 14:04:10.674081
33.88,7.3,2022-07-11 14:05:10.418098
37.69,7.31,2022-07-11 14:06:10.615431
34.49,7.31,2022-07-11 14:07:10.765896
29.51,7.31,2022-07-11 14:08:10.710235
34.46,7.3,2022-07-11 14:09:09.027687
28.65,7.29,2022-07-11 14:10:11.060865
25.87,7.27,2022-07-11 14:11:11.109341
27.0,6.96,2022-07-11 14:12:07.261473
27.85,7.28,2022-07-11 14:13:07.457068
29.75,7.28,2022-07-11 14:14:10.724928
36.24,7.28,2022-07-11 14:15:11.908975
19.65,7.23,2022-07-11 14:16:10.953768
15.29,3.03,2022-07-11 14:17:06.207763
31.26,7.3,2022-07-11 14:18:10.603967
32.45,7.31,2022-07-11 14:19:07.430067
23.29,7.24,2022-07-11 14:20:10.851889
24.32,7.3,2022-07-11 14:21:11.908902
30.44,7.31,2022-07-11 14:22:08.556678
35.13,7.24,2022-07-11 14:23:12.133661
33.0,4.91,2022-07-11 14:24:07.507293
11.27,4.36,2022-07-11 14:25:08.443799
18.4,6.58,2022-07-11 14:26:11.784282
23.43,6.87,2022-07-11 14:27:04.893453
19.99,5.67,2022-07-11 14:28:05.764310
22.13,6.72,2022-07-11 14:29:05.022433
22.94,6.48,2022-07-11 14:30:11.623487
16.63,6.68,2022-07-11 14:31:12.409138
13.5,6.5,2022-07-11 14:32:10.378713
10.5,5.56,2022-07-11 14:33:05.474708
7.1,5.56,2022-07-11 14:34:08.409042
18.44,7.03,2022-07-11 14:35:10.281194
19.44,6.67,2022-07-11 14:36:12.690472
10.77,5.17,2022-07-11 14:37:07.091014
5.99,5.32,2022-07-11 14:38:07.907879
21.12,5.13,2022-07-11 14:39:07.037563
7.42,5.63,2022-07-11 14:40:05.272752
8.56,4.26,2022-07-11 14:41:08.884278
9.34,3.77,2022-07-11 14:42:10.981672
16.22,6.55,2022-07-11 14:43:06.588117
13.61,4.45,2022-07-11 14:44:08.210116
11.37,6.83,2022-07-11 14:45:08.749753
7.92,6.0,2022-07-11 14:46:05.447736
38.23,7.28,2022-07-11 14:47:10.737362
22.61,7.28,2022-07-11 14:48:06.386451
22.97,7.27,2022-07-11 14:49:10.864681
24.95,7.39,2022-07-11 14:50:11.514405
22.13,7.32,2022-07-11 14:51:11.833932
24.96,7.24,2022-07-11 14:52:10.904643
29.84,7.3,2022-07-11 14:53:10.809758
24.63,7.19,2022-07-11 14:54:11.024605
26.22,7.28,2022-07-11 14:55:10.631417
25.13,7.28,2022-07-11 14:56:10.859805
37.22,7.32,2022-07-11 14:57:10.664571
25.27,7.22,2022-07-11 14:58:10.863439
37.72,7.04,2022-07-11 14:59:11.353175
24.91,7.25,2022-07-11 15:00:10.851995
29.78,7.28,2022-07-11 15:15:06.366322
29.18,7.28,2022-07-11 15:16:10.704967
24.34,7.27,2022-07-11 15:17:10.851179
37.32,7.1,2022-07-11 15:18:11.401903
24.51,7.3,2022-07-11 15:19:10.869805
28.67,7.19,2022-07-11 15:20:10.947002
29.27,7.27,2022-07-11 15:21:10.766118
30.15,7.32,2022-07-11 15:22:10.715801
28.35,7.31,2022-07-11 15:23:10.709838
29.32,7.31,2022-07-11 15:24:10.533652
27.46,6.6,2022-07-11 15:25:10.117492
6.38,7.3,2022-07-11 15:26:10.881377
28.3,7.29,2022-07-11 15:27:10.891511
22.46,7.29,2022-07-11 15:28:10.715363
19.57,7.31,2022-07-11 15:29:10.839038
27.65,7.33,2022-07-11 15:30:10.699936
29.86,7.26,2022-07-11 15:31:10.723345
40.99,7.3,2022-07-11 15:32:10.728055
25.61,7.32,2022-07-11 15:33:10.791837
32.82,7.3,2022-07-11 15:34:10.620544
28.89,7.28,2022-07-11 15:35:11.144533
26.98,7.3,2022-07-11 15:36:10.591968
30.12,7.33,2022-07-11 15:37:11.789335
28.73,7.27,2022-07-11 15:38:11.674632
30.71,7.3,2022-07-11 15:39:10.814985
16.47,7.29,2022-07-11 15:40:10.648970
23.41,7.29,2022-07-11 15:41:10.715724
22.34,7.28,2022-07-11 15:42:10.746851
26.8,7.13,2022-07-11 15:43:06.817019
19.23,7.31,2022-07-11 15:44:11.911370
24.97,7.3,2022-07-11 15:45:10.725455
25.22,7.3,2022-07-11 15:46:10.738126
23.0,7.31,2022-07-11 15:47:10.733508
27.25,7.27,2022-07-11 15:48:10.723748
29.03,7.29,2022-07-11 15:49:10.790802
27.53,7.28,2022-07-11 15:50:10.844624
28.02,7.29,2022-07-11 15:51:06.264708
28.47,7.3,2022-07-11 15:52:10.697158
33.22,7.3,2022-07-11 15:53:10.757533
30.18,7.28,2022-07-11 15:54:10.829829
29.23,7.31,2022-07-11 15:55:10.716610
20.34,7.26,2022-07-11 15:56:10.797819
30.28,7.31,2022-07-11 15:57:08.580412
12.31,4.5,2022-07-11 15:58:08.566651
11.85,5.91,2022-07-11 15:59:06.626328
8.06,4.72,2022-07-11 16:00:08.248453
15.07,6.43,2022-07-11 16:08:48.592898
9.68,5.61,2022-07-11 16:10:07.897117
15.44,6.75,2022-07-11 16:11:08.738593
10.27,5.56,2022-07-11 16:12:05.652809
10.16,6.57,2022-07-11 16:13:07.099560
9.04,3.64,2022-07-11 16:14:12.288762
6.04,4.06,2022-07-11 16:15:10.581260
7.22,2.97,2022-07-11 16:16:05.275899
8.12,3.39,2022-07-11 16:17:13.037629
10.07,4.09,2022-07-11 16:18:09.661103
8.95,3.62,2022-07-11 16:19:11.685700
7.84,5.59,2022-07-11 16:20:06.108281
10.85,5.76,2022-07-11 16:21:08.551101
7.76,3.71,2022-07-11 16:22:11.089588
6.11,6.48,2022-07-11 16:23:06.996693
7.45,4.25,2022-07-11 16:24:08.936224
4.14,3.66,2022-07-11 16:25:09.362839
7.6,4.63,2022-07-11 16:26:07.738548
7.48,5.25,2022-07-11 16:27:06.044808
8.68,5.01,2022-07-11 16:28:06.592580
3.4,4.61,2022-07-11 16:29:07.490210
8.35,4.19,2022-07-11 16:30:09.290662
4.34,4.69,2022-07-11 16:31:08.081114
23.76,7.29,2022-07-11 16:32:10.682146
28.31,7.3,2022-07-11 16:33:10.692129
23.25,7.3,2022-07-11 16:34:10.625407
27.75,7.29,2022-07-11 16:35:10.754507
20.07,7.3,2022-07-11 16:36:07.475636
16.27,7.18,2022-07-11 16:37:10.983546
25.79,3.17,2022-07-11 16:38:05.010808
10.92,7.07,2022-07-11 16:39:30.115978
13.91,7.2,2022-07-11 16:40:10.961773
18.75,7.26,2022-07-11 16:41:11.087277
19.55,7.26,2022-07-11 16:42:11.101416
21.82,6.74,2022-07-11 16:43:10.958052
18.79,7.18,2022-07-11 16:44:11.010137
24.46,6.96,2022-07-11 16:45:07.529126
23.05,7.25,2022-07-11 16:46:11.029844
22.22,7.29,2022-07-11 16:47:10.707915
20.06,7.14,2022-07-11 16:48:12.333938
16.46,6.55,2022-07-11 16:49:05.350303
29.44,7.27,2022-07-11 16:50:06.372015
24.98,7.3,2022-07-11 16:51:11.904152
7.65,7.28,2022-07-11 16:52:07.560569
14.9,7.24,2022-07-11 16:53:12.136056
14.98,6.93,2022-07-11 16:54:11.935473
18.47,7.18,2022-07-11 16:55:10.883859
19.7,6.96,2022-07-11 16:56:12.621697
17.19,7.09,2022-07-11 16:57:11.089445
6.54,6.97,2022-07-11 16:58:09.548414
17.7,7.02,2022-07-11 16:59:09.014332
16.0,7.24,2022-07-11 17:00:10.906134
11.75,6.89,2022-07-11 17:01:06.037266
5.94,4.3,2022-07-11 17:02:15.296107
12.07,6.85,2022-07-11 17:03:06.290086
5.37,4.73,2022-07-11 17:04:08.440510
7.3,6.23,2022-07-11 17:05:05.958362
6.8,5.34,2022-07-11 17:06:06.013999
7.02,5.95,2022-07-11 17:07:05.413171
13.47,7.08,2022-07-11 17:08:11.556418
11.38,6.74,2022-07-11 17:09:05.109144
13.2,6.59,2022-07-11 17:10:04.781150
8.5,5.99,2022-07-11 17:11:08.113751
15.3,7.26,2022-07-11 17:12:08.559120
6.09,7.05,2022-07-11 17:13:10.132145
9.56,7.0,2022-07-11 17:14:09.394203
11.32,6.86,2022-07-11 17:15:11.929931
6.6,5.29,2022-07-11 17:16:08.562232
10.12,7.25,2022-07-11 17:17:08.833147
5.67,4.79,2022-07-11 17:18:07.266666
6.79,6.82,2022-07-11 17:19:05.304318
8.1,6.67,2022-07-11 17:20:07.433728
2.94,5.2,2022-07-11 17:21:07.222826
11.98,5.78,2022-07-11 17:22:05.581302
8.97,6.68,2022-07-11 17:23:06.502247
5.96,5.63,2022-07-11 17:24:07.258115
6.15,6.29,2022-07-11 17:25:04.185780
12.72,7.23,2022-07-11 17:26:11.954994
12.34,6.75,2022-07-11 17:27:06.386950
10.52,3.96,2022-07-11 17:28:10.203001
14.31,6.46,2022-07-11 17:29:13.152021
20.06,7.27,2022-07-11 17:30:07.623691
5.44,6.77,2022-07-11 17:31:11.524880
24.98,7.24,2022-07-11 17:32:11.139558
26.03,6.95,2022-07-11 17:33:11.950162
20.5,6.63,2022-07-11 17:34:12.736093
25.46,7.24,2022-07-11 17:35:10.969728
19.29,7.0,2022-07-11 17:36:11.466907
14.88,7.31,2022-07-11 17:37:08.611198
23.71,7.24,2022-07-11 17:38:11.002328
21.05,7.31,2022-07-11 17:39:10.757045
17.32,7.24,2022-07-11 17:40:11.973440
21.3,7.27,2022-07-11 17:41:09.632073
23.16,7.3,2022-07-11 17:42:08.420886
15.67,7.32,2022-07-11 17:43:10.563904
20.27,7.27,2022-07-11 17:44:07.498818
19.35,7.33,2022-07-11 17:45:11.734233
17.83,6.99,2022-07-11 17:46:06.706193
21.74,7.16,2022-07-11 17:47:10.894096
11.95,7.11,2022-07-11 17:48:07.004862
1.19,3.16,2022-07-11 17:49:12.257849
4.51,3.14,2022-07-11 17:50:16.981601
3.11,2.47,2022-07-11 17:51:33.851408
4.79,6.21,2022-07-11 17:52:06.657603
3.57,3.11,2022-07-11 17:53:08.471483
7.97,6.17,2022-07-11 17:54:04.316224
7.02,5.58,2022-07-11 17:55:05.221818
9.55,3.5,2022-07-11 17:56:13.248181
8.38,5.98,2022-07-11 17:57:05.711123
6.59,5.96,2022-07-11 17:58:10.045981
6.14,3.48,2022-07-11 17:59:04.164174
10.32,6.88,2022-07-11 18:00:10.810298
8.78,6.61,2022-07-11 18:01:10.674514
11.35,6.8,2022-07-11 18:02:09.668335
12.12,7.03,2022-07-11 18:03:06.735193
4.23,6.75,2022-07-11 18:04:05.085580
6.38,6.47,2022-07-11 18:05:04.100172
8.92,6.43,2022-07-11 18:06:12.919665
8.78,5.77,2022-07-11 18:07:04.986012
7.05,5.7,2022-07-11 18:08:05.001732
1.69,3.08,2022-07-11 18:09:06.074999
4.32,5.88,2022-07-11 18:10:06.305956
7.86,5.54,2022-07-11 18:11:06.684721
4.84,6.96,2022-07-11 18:12:07.043610
9.01,7.11,2022-07-11 18:13:11.793619
6.98,5.78,2022-07-11 18:14:07.099986
9.72,6.73,2022-07-11 18:15:09.851514
9.2,5.45,2022-07-11 18:16:07.185735
9.1,6.55,2022-07-11 18:17:07.733303
12.61,7.04,2022-07-11 18:18:11.394368
10.61,6.91,2022-07-11 18:19:11.639123
6.76,6.21,2022-07-11 18:20:13.760696
10.13,6.82,2022-07-11 18:21:07.227458
10.56,6.28,2022-07-11 18:22:09.710733
7.01,6.88,2022-07-11 18:23:06.020748
8.22,4.74,2022-07-11 18:24:07.880921
10.24,5.24,2022-07-11 18:25:11.143046
11.27,7.1,2022-07-11 18:26:08.254029
11.02,6.93,2022-07-11 18:27:11.460352
8.46,5.68,2022-07-11 18:28:05.727862
8.99,7.08,2022-07-11 18:29:06.011372
14.44,6.66,2022-07-11 18:30:05.309645
7.32,6.5,2022-07-11 18:31:06.675312
7.57,6.95,2022-07-11 18:32:11.634292
7.65,6.97,2022-07-11 18:33:12.876015
9.01,7.1,2022-07-11 18:34:11.242764
9.47,6.95,2022-07-11 18:35:08.717957
10.67,5.86,2022-07-11 18:36:04.672883
10.79,5.34,2022-07-11 18:37:05.930087
10.44,5.74,2022-07-11 18:38:05.856662
7.33,7.23,2022-07-11 18:39:09.688453
13.22,7.03,2022-07-11 18:40:06.824708
12.35,7.01,2022-07-11 18:41:09.106382
15.04,6.8,2022-07-11 18:42:11.871141
17.69,6.9,2022-07-11 18:43:09.799488
15.39,6.61,2022-07-11 18:44:11.838056
14.39,7.17,2022-07-11 18:45:11.129401
15.99,7.05,2022-07-11 18:46:11.173350
5.96,7.01,2022-07-11 18:47:07.295915
19.86,7.23,2022-07-11 18:48:06.562630
19.24,6.8,2022-07-11 18:49:12.066232
14.94,7.2,2022-07-11 18:50:11.020138
18.81,7.15,2022-07-11 18:51:08.917866
15.87,7.25,2022-07-11 18:52:10.634047
22.19,7.22,2022-07-11 18:53:06.450921
15.86,6.71,2022-07-11 18:54:07.307952
14.84,7.24,2022-07-11 18:55:11.908176
16.76,6.65,2022-07-11 18:56:06.262208
14.91,6.7,2022-07-11 18:57:04.996473
13.46,5.76,2022-07-11 18:58:05.576017
12.67,5.11,2022-07-11 18:59:07.047026
10.73,7.05,2022-07-11 19:00:08.020907
12.5,6.9,2022-07-11 19:01:11.596050
15.31,6.89,2022-07-11 19:02:05.837052
12.99,7.11,2022-07-11 19:03:07.624717
11.1,7.23,2022-07-11 19:04:09.273901
14.63,6.62,2022-07-11 19:05:03.861776
