download,upload,date
17.43,7.04,2022-07-13 10:16:11.402860
21.13,7.15,2022-07-13 10:17:06.708544
18.87,6.58,2022-07-13 10:18:06.654153
17.51,6.76,2022-07-13 10:19:07.264745
16.74,6.78,2022-07-13 10:20:07.190350
15.25,7.18,2022-07-13 10:21:11.093137
18.92,7.07,2022-07-13 10:22:06.647644
15.74,6.89,2022-07-13 10:23:11.685516
11.7,6.91,2022-07-13 10:24:06.828380
14.92,7.09,2022-07-13 10:25:11.243035
14.21,7.02,2022-07-13 10:26:11.282982
13.73,6.09,2022-07-13 10:27:04.838581
12.98,6.16,2022-07-13 10:28:05.270931
15.02,6.26,2022-07-13 10:29:05.606079
12.63,6.9,2022-07-13 10:30:12.264267
13.01,6.44,2022-07-13 10:31:07.270919
12.27,7.0,2022-07-13 10:32:09.081521
14.19,7.01,2022-07-13 10:33:07.402375
19.39,7.16,2022-07-13 10:34:08.775999
16.04,6.81,2022-07-13 10:35:13.098591
9.7,7.12,2022-07-13 10:36:08.630611
13.98,6.57,2022-07-13 10:37:05.362019
9.68,7.11,2022-07-13 10:38:11.066963
17.6,7.2,2022-07-13 10:39:10.944348
17.49,7.08,2022-07-13 10:40:11.222601
15.92,7.21,2022-07-13 10:41:10.834621
18.02,7.12,2022-07-13 10:42:06.544483
17.17,7.01,2022-07-13 10:43:06.563884
14.36,7.2,2022-07-13 10:44:11.947874
17.98,7.02,2022-07-13 10:45:07.783369
16.04,6.07,2022-07-13 10:46:05.725505
12.81,6.92,2022-07-13 10:47:12.524264
16.49,7.08,2022-07-13 10:48:10.937205
16.26,7.24,2022-07-13 10:49:10.667867
18.6,7.23,2022-07-13 10:50:09.711838
11.76,6.63,2022-07-13 10:51:09.448506
17.43,7.15,2022-07-13 10:52:11.025745
14.74,6.9,2022-07-13 10:53:07.280836
15.06,7.23,2022-07-13 10:54:10.865394
19.76,7.21,2022-07-13 10:55:08.537844
18.67,6.64,2022-07-13 10:56:12.835598
16.28,7.31,2022-07-13 10:57:10.336684
17.23,7.21,2022-07-13 10:58:12.075362
14.26,7.25,2022-07-13 10:59:06.285897
18.76,7.15,2022-07-13 11:00:11.210927
15.05,7.18,2022-07-13 11:01:10.948785
19.42,7.21,2022-07-13 11:02:10.976053
17.88,7.23,2022-07-13 11:03:07.305346
13.4,7.29,2022-07-13 11:04:07.428058
13.68,7.11,2022-07-13 11:05:06.616038
13.97,7.17,2022-07-13 11:06:05.640391
10.36,7.16,2022-07-13 11:07:05.367496
7.65,7.13,2022-07-13 11:08:11.969507
15.55,7.16,2022-07-13 11:09:08.952271
20.17,6.8,2022-07-13 11:10:10.092133
16.39,6.38,2022-07-13 11:11:05.584741
15.63,6.95,2022-07-13 11:12:10.242549
17.57,7.27,2022-07-13 11:13:10.544034
16.31,7.26,2022-07-13 11:14:06.114365
15.4,7.26,2022-07-13 11:15:10.731563
15.33,7.27,2022-07-13 11:16:08.450641
12.05,7.24,2022-07-13 11:17:10.953433
11.07,7.12,2022-07-13 11:18:11.086802
10.07,7.25,2022-07-13 11:19:11.546379
14.22,7.03,2022-07-13 11:20:11.275067
10.34,6.16,2022-07-13 11:21:04.088921
11.12,7.03,2022-07-13 11:22:08.847186
13.56,7.03,2022-07-13 11:23:11.476708
14.16,7.23,2022-07-13 11:24:05.365298
10.24,6.78,2022-07-13 11:25:05.904189
12.83,6.84,2022-07-13 11:26:11.891994
10.11,6.69,2022-07-13 11:27:06.674797
12.18,7.03,2022-07-13 11:28:09.995886
13.3,6.68,2022-07-13 11:29:09.821814
12.49,6.88,2022-07-13 11:30:04.789698
13.27,6.23,2022-07-13 11:31:05.270477
15.27,7.0,2022-07-13 11:32:07.060199
8.53,7.17,2022-07-13 11:33:10.831596
12.94,7.11,2022-07-13 11:34:09.930037
9.49,7.15,2022-07-13 11:35:08.334455
11.75,6.81,2022-07-13 11:36:14.560748
14.97,6.96,2022-07-13 11:37:10.868682
14.79,6.76,2022-07-13 11:38:09.850111
5.9,5.39,2022-07-13 11:39:09.284141
16.39,6.58,2022-07-13 11:40:07.451123
6.0,3.75,2022-07-13 11:41:11.507009
12.39,6.94,2022-07-13 11:42:08.545916
18.07,7.23,2022-07-13 11:43:10.686646
5.62,6.97,2022-07-13 11:44:08.257574
5.17,5.11,2022-07-13 11:45:06.389260
19.76,6.97,2022-07-13 11:46:11.311825
21.93,7.26,2022-07-13 11:47:11.687775
14.29,7.23,2022-07-13 11:48:10.954376
10.74,6.75,2022-07-13 11:49:05.555269
17.18,6.92,2022-07-13 11:50:09.306583
15.92,6.93,2022-07-13 11:51:11.561509
14.66,7.27,2022-07-13 11:52:06.495499
10.57,6.71,2022-07-13 11:53:09.642733
15.17,7.19,2022-07-13 11:54:11.090445
15.78,7.27,2022-07-13 11:55:10.951138
10.74,7.14,2022-07-13 11:56:07.680305
8.51,7.24,2022-07-13 11:57:11.679074
10.68,7.15,2022-07-13 11:58:10.993466
15.11,7.14,2022-07-13 11:59:11.102490
16.1,7.2,2022-07-13 12:00:12.120374
8.25,7.22,2022-07-13 12:01:08.561951
21.26,7.27,2022-07-13 12:02:08.437656
10.19,7.3,2022-07-13 12:03:11.783658
21.33,6.77,2022-07-13 12:04:10.596608
17.94,7.07,2022-07-13 12:05:11.220538
11.49,6.92,2022-07-13 12:06:12.313836
17.13,7.22,2022-07-13 12:07:11.418824
11.21,7.29,2022-07-13 12:08:10.558029
11.36,6.91,2022-07-13 12:09:11.647226
19.1,7.28,2022-07-13 12:10:10.625653
13.19,7.12,2022-07-13 12:11:11.628140
16.2,7.26,2022-07-13 12:12:10.907649
17.65,7.06,2022-07-13 12:13:07.725449
17.97,6.73,2022-07-13 12:14:06.223061
14.9,7.19,2022-07-13 12:15:07.048425
19.12,6.94,2022-07-13 12:16:11.726123
13.5,7.01,2022-07-13 12:17:09.245510
12.65,7.24,2022-07-13 12:18:11.865499
12.39,7.24,2022-07-13 12:19:10.774013
7.16,2.76,2022-07-13 12:20:11.765300
13.38,3.59,2022-07-13 12:21:09.658272
12.28,6.71,2022-07-13 12:22:20.111047
6.02,4.37,2022-07-13 12:23:24.407326
15.49,7.23,2022-07-13 12:24:06.491117
13.06,7.29,2022-07-13 12:25:06.405075
10.64,6.94,2022-07-13 12:26:06.987761
10.56,6.65,2022-07-13 12:27:13.480480
16.74,7.22,2022-07-13 12:28:12.242802
16.46,7.27,2022-07-13 12:29:11.822108
13.38,7.24,2022-07-13 12:30:06.463212
15.9,7.05,2022-07-13 12:31:04.466428
21.54,7.24,2022-07-13 12:32:08.556707
15.72,7.07,2022-07-13 12:33:04.424242
19.89,7.22,2022-07-13 12:34:11.012912
12.37,7.06,2022-07-13 12:35:07.271889
17.79,7.25,2022-07-13 12:36:09.967834
20.67,7.19,2022-07-13 12:37:07.398847
19.38,7.26,2022-07-13 12:38:10.788438
19.06,7.23,2022-07-13 12:39:10.802867
22.7,7.28,2022-07-13 12:40:12.126206
19.94,7.21,2022-07-13 12:41:10.753928
21.78,7.11,2022-07-13 12:42:11.032255
19.16,7.27,2022-07-13 12:43:10.842623
19.88,7.06,2022-07-13 12:44:11.464540
15.49,7.27,2022-07-13 12:45:11.758892
21.7,7.17,2022-07-13 12:46:06.557681
18.85,7.21,2022-07-13 12:47:06.605200
19.17,7.06,2022-07-13 12:48:05.543198
15.15,7.17,2022-07-13 12:49:11.003141
18.27,7.3,2022-07-13 12:50:08.634564
10.95,7.14,2022-07-13 12:51:12.212120
19.46,6.95,2022-07-13 12:52:09.160674
15.14,7.17,2022-07-13 12:53:10.911919
2.24,7.08,2022-07-13 12:54:12.959633
787.16,7.16,2022-07-13 12:55:11.962016
2.01,6.87,2022-07-13 12:56:09.050983
2.41,6.92,2022-07-13 12:57:07.204977
2.39,6.43,2022-07-13 12:58:04.394591
2.44,7.09,2022-07-13 12:59:11.798428
2.23,7.14,2022-07-13 13:00:05.886280
1.93,6.83,2022-07-13 13:01:13.150528
2.35,7.18,2022-07-13 13:02:13.182521
2.44,7.06,2022-07-13 13:03:10.175205
3.2,6.35,2022-07-13 13:04:03.844161
2.24,7.18,2022-07-13 13:05:10.876864
2.54,7.03,2022-07-13 13:06:12.406448
2.49,7.19,2022-07-13 13:07:14.237792
2.49,7.31,2022-07-13 13:08:12.558442
1.99,7.13,2022-07-13 13:09:07.711240
2.02,7.08,2022-07-13 13:10:12.806359
2.13,7.24,2022-07-13 13:11:11.604085
2.41,6.35,2022-07-13 13:12:08.107888
2.21,7.19,2022-07-13 13:13:08.959991
2.11,6.58,2022-07-13 13:14:08.407580
2.34,6.96,2022-07-13 13:15:07.261591
3.02,7.25,2022-07-13 13:16:10.758196
2.31,6.96,2022-07-13 13:17:08.508411
1.82,7.26,2022-07-13 13:18:11.016775
2.1,5.5,2022-07-13 13:19:07.610352
2.08,6.4,2022-07-13 13:20:05.356988
2.63,6.19,2022-07-13 13:21:05.793155
1.76,7.16,2022-07-13 13:22:09.457683
2.25,6.89,2022-07-13 13:23:09.779074
1.09,6.34,2022-07-13 13:24:15.570583
2.62,6.86,2022-07-13 13:25:07.186526
2.32,6.97,2022-07-13 13:26:12.058700
1.24,4.28,2022-07-13 13:27:11.020705
1.49,5.52,2022-07-13 13:28:10.290852
2.01,6.69,2022-07-13 13:29:04.363865
1.96,7.23,2022-07-13 13:30:08.981152
2.14,7.06,2022-07-13 13:31:07.017921
1.7,6.88,2022-07-13 13:32:10.888114
2.07,7.16,2022-07-13 13:33:07.500943
2.48,7.18,2022-07-13 13:34:06.915890
2.0,6.99,2022-07-13 13:35:11.476438
2.19,7.2,2022-07-13 13:36:11.081963
3.05,6.92,2022-07-13 13:37:12.988501
1.06,6.62,2022-07-13 13:38:13.293753
2.35,7.26,2022-07-13 13:39:06.615295
1.2,3.87,2022-07-13 13:40:10.714096
3.05,6.95,2022-07-13 13:41:06.722351
2.36,7.14,2022-07-13 13:42:10.067953
2.17,7.26,2022-07-13 13:43:08.934118
1.94,7.22,2022-07-13 13:44:12.346025
13.49,6.4,2022-07-13 13:45:05.701567
12.26,7.11,2022-07-13 13:46:11.443916
8.25,6.88,2022-07-13 13:47:06.882623
9.02,6.81,2022-07-13 13:48:12.632920
11.36,7.18,2022-07-13 13:49:10.966229
11.38,7.32,2022-07-13 13:50:07.480647
8.26,4.75,2022-07-13 13:51:06.988049
8.72,6.85,2022-07-13 13:52:14.643091
5.24,6.48,2022-07-13 13:53:08.301058
6.85,6.34,2022-07-13 13:54:07.868168
11.99,7.17,2022-07-13 13:55:08.312503
12.21,7.3,2022-07-13 13:56:09.095898
13.06,6.98,2022-07-13 13:57:09.163776
13.31,7.21,2022-07-13 13:58:11.168366
15.06,7.1,2022-07-13 13:59:09.919265
14.43,7.3,2022-07-13 14:00:11.488331
12.98,7.32,2022-07-13 14:01:11.696814
8.19,6.53,2022-07-13 14:02:14.178940
8.13,7.14,2022-07-13 14:03:15.035358
6.88,7.09,2022-07-13 14:04:12.674213
7.68,7.11,2022-07-13 14:05:12.124332
6.19,4.89,2022-07-13 14:06:10.695909
3.42,5.38,2022-07-13 14:07:10.839091
1.68,3.48,2022-07-13 14:08:13.841073
1.36,5.19,2022-07-13 14:09:10.875209
5.35,6.84,2022-07-13 14:10:10.355857
6.8,7.17,2022-07-13 14:11:13.838993
9.01,5.61,2022-07-13 14:12:07.761984
5.07,4.07,2022-07-13 14:13:10.347915
7.47,6.96,2022-07-13 14:14:09.563149
8.5,5.43,2022-07-13 14:15:11.017650
11.25,2.26,2022-07-13 14:16:11.941558
8.72,6.9,2022-07-13 14:17:16.309966
6.39,5.97,2022-07-13 14:18:09.390148
9.24,6.89,2022-07-13 14:19:11.855696
7.84,6.67,2022-07-13 14:20:10.644989
4.35,3.02,2022-07-13 14:21:07.608681
8.06,6.34,2022-07-13 14:22:16.678948
5.4,6.69,2022-07-13 14:23:08.191506
12.46,6.2,2022-07-13 14:24:09.628697
10.68,7.22,2022-07-13 14:25:13.256943
5.97,5.87,2022-07-13 14:26:15.511278
8.62,7.05,2022-07-13 14:27:15.748577
15.23,7.26,2022-07-13 14:28:11.368596
11.53,7.26,2022-07-13 14:29:12.730266
10.49,7.27,2022-07-13 14:30:11.143002
17.7,7.03,2022-07-13 14:31:07.965572
11.57,6.84,2022-07-13 14:32:05.654513
14.42,7.04,2022-07-13 14:33:06.715135
5.59,7.12,2022-07-13 14:34:11.639647
5.96,6.91,2022-07-13 14:35:07.090749
10.12,6.85,2022-07-13 14:36:07.565879
10.94,7.17,2022-07-13 14:37:10.648523
12.28,7.06,2022-07-13 14:38:04.616195
8.14,6.77,2022-07-13 14:39:04.796122
4.28,5.27,2022-07-13 14:40:08.397301
12.25,6.1,2022-07-13 14:41:04.662727
15.36,7.2,2022-07-13 14:42:11.736101
15.6,7.07,2022-07-13 14:43:11.283702
15.12,7.11,2022-07-13 14:44:06.544238
11.38,7.23,2022-07-13 14:45:11.814594
14.42,7.14,2022-07-13 14:46:06.897259
14.7,6.14,2022-07-13 14:47:04.702171
7.17,6.44,2022-07-13 14:48:08.718319
13.29,7.26,2022-07-13 14:49:10.680680
7.57,7.18,2022-07-13 14:50:10.539331
11.4,7.2,2022-07-13 14:51:07.888702
12.97,7.27,2022-07-13 14:52:11.795002
11.64,7.11,2022-07-13 14:53:11.263152
12.86,7.08,2022-07-13 14:54:10.698465
14.04,7.07,2022-07-13 14:55:11.569895
12.07,7.13,2022-07-13 14:56:04.599051
10.62,7.21,2022-07-13 14:57:10.831866
14.9,6.39,2022-07-13 14:58:04.209927
20.66,7.12,2022-07-13 14:59:11.040949
21.71,7.28,2022-07-13 15:00:11.677639
9.57,6.26,2022-07-13 15:01:08.312707
14.26,6.13,2022-07-13 15:02:06.041290
1.91,5.77,2022-07-13 15:03:05.464414
2.07,5.62,2022-07-13 15:04:12.029045
1.74,5.25,2022-07-13 15:05:07.120844
1006.08,6.57,2022-07-13 15:06:16.607284
1.64,6.86,2022-07-13 15:07:07.827406
2.72,7.1,2022-07-13 15:08:11.473442
822.72,6.78,2022-07-13 15:09:13.822781
656.42,6.04,2022-07-13 15:10:16.272508
898.36,7.16,2022-07-13 15:11:16.382095
2.03,6.74,2022-07-13 15:12:08.983303
1.53,6.71,2022-07-13 15:13:05.991291
1.63,7.08,2022-07-13 15:14:12.520141
2.62,7.09,2022-07-13 15:15:11.115858
1.4,6.36,2022-07-13 15:16:13.437848
2.01,6.58,2022-07-13 15:17:07.762649
953.44,6.67,2022-07-13 15:18:12.176811
2.22,6.59,2022-07-13 15:19:05.155944
2.56,6.64,2022-07-13 15:20:06.477303
1.88,6.59,2022-07-13 15:21:08.652336
1.83,6.65,2022-07-13 15:22:06.394793
1.29,6.95,2022-07-13 15:23:09.010956
1.97,6.24,2022-07-13 15:24:10.862832
2.47,6.67,2022-07-13 15:25:08.531339
1.81,6.96,2022-07-13 15:26:05.891031
1.42,6.96,2022-07-13 15:27:10.912935
1.44,6.68,2022-07-13 15:28:12.695304
1.41,7.01,2022-07-13 15:29:13.323176
1.72,7.28,2022-07-13 15:30:12.541549
1.99,5.14,2022-07-13 15:31:07.377627
2.4,6.75,2022-07-13 15:32:11.323437
2.44,7.01,2022-07-13 15:33:11.690649
2.52,7.23,2022-07-13 15:34:11.097886
969.71,6.96,2022-07-13 15:35:18.208600
2.46,6.88,2022-07-13 15:36:12.075684
1.71,7.21,2022-07-13 15:37:09.466059
2.3,7.22,2022-07-13 15:38:12.097757
2.44,7.24,2022-07-13 15:39:10.665760
1.97,7.21,2022-07-13 15:40:10.857358
2.31,7.1,2022-07-13 15:41:11.549720
2.63,7.13,2022-07-13 15:42:11.508258
2.75,7.16,2022-07-13 15:43:07.801017
1.45,7.13,2022-07-13 15:44:07.603694
2.97,7.23,2022-07-13 15:45:10.614256
2.21,6.84,2022-07-13 15:46:12.734439
2.14,6.99,2022-07-13 15:47:13.100224
1.68,7.23,2022-07-13 15:48:08.906884
1.98,7.19,2022-07-13 15:49:11.816679
2.53,7.26,2022-07-13 15:50:10.061065
2.84,7.25,2022-07-13 15:51:10.702909
2.18,7.26,2022-07-13 15:52:10.983622
1.56,7.19,2022-07-13 15:53:13.408444
1.67,7.23,2022-07-13 15:54:12.751438
1.97,7.22,2022-07-13 15:55:11.213683
2.83,7.0,2022-07-13 15:56:11.599207
1.89,7.18,2022-07-13 15:57:11.044324
2.23,7.18,2022-07-13 15:58:07.122057
2.65,7.23,2022-07-13 15:59:10.322999
2.31,7.23,2022-07-13 16:00:06.701499
1.02,7.19,2022-07-13 16:01:15.512837
1.91,7.23,2022-07-13 16:02:06.003173
2.07,6.75,2022-07-13 16:03:13.096234
2.53,6.84,2022-07-13 16:04:05.061201
2.51,7.25,2022-07-13 16:05:11.657713
1.2,6.93,2022-07-13 16:06:17.513176
1.46,6.4,2022-07-13 16:07:06.309822
2.09,7.15,2022-07-13 16:08:08.593839
1.97,7.27,2022-07-13 16:09:11.793178
617.08,7.01,2022-07-13 16:10:29.765850
1.23,7.0,2022-07-13 16:11:20.181247
2.46,7.25,2022-07-13 16:12:07.748342
2.39,7.09,2022-07-13 16:13:07.906589
1.96,6.76,2022-07-13 16:14:10.573067
2.67,7.21,2022-07-13 16:15:12.207554
2.3,7.16,2022-07-13 16:16:10.025362
2.32,6.8,2022-07-13 16:17:12.227978
2.42,7.14,2022-07-13 16:18:08.095157
2.33,6.89,2022-07-13 16:19:06.868365
1.41,7.17,2022-07-13 16:20:12.192707
2.2,7.01,2022-07-13 16:21:06.485950
1.98,7.12,2022-07-13 16:22:11.175817
2.35,6.77,2022-07-13 16:23:11.986162
2.06,7.2,2022-07-13 16:24:09.579224
1.92,7.24,2022-07-13 16:25:11.427133
2.44,7.23,2022-07-13 16:26:06.768111
1.27,7.23,2022-07-13 16:27:14.307541
2.19,7.24,2022-07-13 16:28:11.214198
2.46,7.14,2022-07-13 16:29:11.501352
1.96,7.17,2022-07-13 16:30:10.932578
2.5,7.24,2022-07-13 16:31:07.571599
2.16,7.23,2022-07-13 16:32:11.640676
1.98,7.21,2022-07-13 16:33:12.355243
1.63,7.21,2022-07-13 16:34:11.215356
1.91,7.07,2022-07-13 16:35:07.451720
2.23,6.97,2022-07-13 16:36:11.831495
1.95,6.73,2022-07-13 16:37:05.390261
1.76,7.23,2022-07-13 16:38:12.380239
2.3,7.2,2022-07-13 16:39:12.875846
1.76,7.24,2022-07-13 16:40:12.146635
1.81,7.24,2022-07-13 16:41:13.161759
1.74,7.09,2022-07-13 16:42:06.034143
1.36,7.06,2022-07-13 16:43:13.145946
1.9,7.1,2022-07-13 16:44:07.866014
1.89,7.23,2022-07-13 16:45:10.551711
2.41,6.94,2022-07-13 16:46:09.377031
2.18,7.1,2022-07-13 16:47:12.649610
2.19,7.18,2022-07-13 16:48:11.533010
711.8,6.4,2022-07-13 16:49:32.158545
801.78,6.5,2022-07-13 16:50:17.255015
1.49,7.32,2022-07-13 16:51:12.825612
1.73,7.28,2022-07-13 16:52:11.053666
1.74,7.22,2022-07-13 16:53:09.203492
1.82,6.96,2022-07-13 16:54:11.769886
1.11,7.14,2022-07-13 16:55:16.965724
1.92,6.96,2022-07-13 16:56:12.145574
2.33,7.21,2022-07-13 16:57:06.053779
1.91,7.29,2022-07-13 16:58:07.982678
2.8,7.26,2022-07-13 16:59:07.153432
494.63,6.91,2022-07-13 17:00:31.088570
2.07,5.5,2022-07-13 17:01:06.051387
2.54,7.19,2022-07-13 17:02:07.221214
1.25,6.14,2022-07-13 17:03:05.728830
1.38,6.26,2022-07-13 17:04:16.512545
2.55,7.22,2022-07-13 17:05:12.431210
2.58,6.48,2022-07-13 17:06:06.155191
1.4,7.06,2022-07-13 17:07:07.258660
2.06,7.22,2022-07-13 17:08:12.946478
1.83,7.19,2022-07-13 17:09:11.970441
1.6,7.26,2022-07-13 17:10:13.113341
1.42,7.27,2022-07-13 17:11:16.076034
1.92,7.25,2022-07-13 17:12:11.473713
2.27,7.2,2022-07-13 17:13:11.268921
2.31,6.81,2022-07-13 17:14:11.060079
1.36,7.3,2022-07-13 17:15:16.110337
2.81,7.03,2022-07-13 17:16:11.547529
972.32,7.33,2022-07-13 17:17:20.394419
1.72,7.23,2022-07-13 17:18:06.749613
1.66,6.81,2022-07-13 17:19:10.389105
631.58,6.73,2022-07-13 17:20:28.692053
2.2,6.42,2022-07-13 17:21:08.368285
1.19,6.79,2022-07-13 17:22:15.949381
723.41,6.24,2022-07-13 17:23:22.806762
555.11,7.13,2022-07-13 17:24:15.425518
2.18,7.12,2022-07-13 17:25:13.572807
1.18,6.17,2022-07-13 17:26:08.434178
1.19,7.14,2022-07-13 17:27:12.041069
1.07,6.51,2022-07-13 17:28:12.107100
1.76,6.48,2022-07-13 17:29:08.000164
2.03,5.67,2022-07-13 17:30:05.439121
665.42,5.7,2022-07-13 17:31:47.753094
1015.46,5.81,2022-07-13 17:33:15.514744
1.44,2.12,2022-07-13 17:34:13.950981
1.14,3.16,2022-07-13 17:35:06.190242
1.61,6.33,2022-07-13 17:36:04.738373
531.47,7.11,2022-07-13 17:37:34.355415
1.37,6.21,2022-07-13 17:38:12.569761
1.21,5.45,2022-07-13 17:39:15.568979
515.83,6.46,2022-07-13 17:40:31.775777
2.21,6.1,2022-07-13 17:41:08.754412
771.03,6.4,2022-07-13 17:42:13.908870
1.41,5.81,2022-07-13 17:43:08.304887
790.76,6.02,2022-07-13 17:44:10.604566
1.38,6.74,2022-07-13 17:45:06.265804
1.89,5.37,2022-07-13 17:46:09.956241
812.39,5.96,2022-07-13 17:47:17.837045
1.52,5.98,2022-07-13 17:48:04.596481
751.33,3.73,2022-07-13 17:49:17.403734
1.34,4.06,2022-07-13 17:50:13.376654
1.66,5.15,2022-07-13 17:51:06.342964
1.88,5.9,2022-07-13 17:52:05.986249
1.65,6.31,2022-07-13 17:53:05.853191
2.32,6.4,2022-07-13 17:54:08.044190
1.8,6.9,2022-07-13 17:55:11.668666
1.56,7.05,2022-07-13 17:56:05.207758
1.6,6.6,2022-07-13 17:57:09.047995
2.09,6.31,2022-07-13 17:58:07.665335
608.21,7.24,2022-07-13 17:59:20.553658
1.2,6.5,2022-07-13 18:00:15.435999
1.61,6.91,2022-07-13 18:01:09.544610
1.56,6.97,2022-07-13 18:02:12.437435
441.39,5.3,2022-07-13 18:03:16.670746
1.47,2.69,2022-07-13 18:04:12.172765
1.83,7.02,2022-07-13 18:05:11.567779
1.73,6.38,2022-07-13 18:06:10.246567
1.75,6.02,2022-07-13 18:07:06.752660
819.9,5.48,2022-07-13 18:08:14.050962
1.44,5.25,2022-07-13 18:09:07.197683
1.63,4.34,2022-07-13 18:10:08.820228
869.92,5.07,2022-07-13 18:11:12.679521
11.63,6.27,2022-07-13 18:12:05.190317
15.6,6.33,2022-07-13 18:13:07.050233
14.44,7.03,2022-07-13 18:14:11.016040
18.41,7.26,2022-07-13 18:15:10.591861
11.02,5.86,2022-07-13 18:16:09.279771
21.45,6.97,2022-07-13 18:17:06.888032
17.97,6.47,2022-07-13 18:18:05.456835
15.85,6.96,2022-07-13 18:19:10.347747
18.14,7.05,2022-07-13 18:20:08.015256
10.2,3.71,2022-07-13 18:21:11.083263
5.62,3.79,2022-07-13 18:22:12.519728
6.75,5.71,2022-07-13 18:23:07.401188
8.02,6.22,2022-07-13 18:24:07.712892
7.25,5.45,2022-07-13 18:25:05.078119
6.7,5.55,2022-07-13 18:26:05.865256
19.52,7.24,2022-07-13 18:27:08.719988
13.4,7.26,2022-07-13 18:28:10.610799
20.48,7.27,2022-07-13 18:29:10.657020
21.86,7.14,2022-07-13 18:30:09.498724
12.18,6.89,2022-07-13 18:31:04.975435
20.18,7.28,2022-07-13 18:32:07.449959
16.08,7.24,2022-07-13 18:33:10.909632
10.22,6.77,2022-07-13 18:34:05.210469
13.06,7.23,2022-07-13 18:35:11.032598
15.22,7.05,2022-07-13 18:36:11.200618
14.45,7.27,2022-07-13 18:37:07.694969
15.32,7.25,2022-07-13 18:38:09.700304
14.52,6.66,2022-07-13 18:39:12.491954
8.06,6.75,2022-07-13 18:40:10.330461
15.98,7.21,2022-07-13 18:41:12.556779
6.39,7.1,2022-07-13 18:42:11.235167
10.91,7.21,2022-07-13 18:43:06.452600
13.5,7.01,2022-07-13 18:44:07.810818
10.4,6.62,2022-07-13 18:45:09.099438
16.47,7.06,2022-07-13 18:46:10.954584
5.73,5.77,2022-07-13 18:47:16.127069
12.01,6.91,2022-07-13 18:48:07.903748
10.35,7.23,2022-07-13 18:49:10.986958
13.19,6.73,2022-07-13 18:50:05.931836
11.97,5.2,2022-07-13 18:51:25.099794
17.57,7.26,2022-07-13 18:52:06.435143
15.65,6.89,2022-07-13 18:53:11.892395
13.26,7.29,2022-07-13 18:54:11.150117
13.99,6.45,2022-07-13 18:55:10.347917
12.09,6.59,2022-07-13 18:56:11.344114
10.39,6.91,2022-07-13 18:57:08.801811
8.78,6.65,2022-07-13 18:58:05.295172
12.86,7.07,2022-07-13 18:59:06.465017
10.72,7.06,2022-07-13 19:00:11.075355
10.51,5.53,2022-07-13 19:01:10.699163
11.42,6.16,2022-07-13 19:02:04.710669
3.36,5.46,2022-07-13 19:03:07.291296
5.29,6.52,2022-07-13 19:04:15.161291
20.16,7.05,2022-07-13 19:05:04.279548
16.08,6.19,2022-07-13 19:06:08.707221
10.48,7.08,2022-07-13 19:07:07.871291
19.31,7.07,2022-07-13 19:08:05.935197
13.88,4.79,2022-07-13 19:09:08.197693
11.67,6.89,2022-07-13 19:10:11.851453
17.25,6.62,2022-07-13 19:11:11.959103
14.0,7.09,2022-07-13 19:12:11.136349
16.24,6.86,2022-07-13 19:13:07.332642
19.98,6.78,2022-07-13 19:14:03.737641
14.69,6.4,2022-07-13 19:15:07.928254
13.03,6.56,2022-07-13 19:16:12.756522
17.15,5.85,2022-07-13 19:17:08.065054
8.97,6.42,2022-07-13 19:18:04.521627
8.79,6.98,2022-07-13 19:19:08.081157
4.69,5.38,2022-07-13 19:20:07.148068
8.23,5.69,2022-07-13 19:21:05.136281
11.03,7.07,2022-07-13 19:22:09.070228
8.03,3.95,2022-07-13 19:23:10.263790
8.34,6.84,2022-07-13 19:24:08.333063
9.75,6.99,2022-07-13 19:25:09.403102
8.19,6.22,2022-07-13 19:26:07.104373
8.16,6.84,2022-07-13 19:27:12.983155
9.18,6.27,2022-07-13 19:28:04.215349
8.86,6.78,2022-07-13 19:29:09.009017
8.89,6.89,2022-07-13 19:30:09.117539
856.45,3.17,2022-07-13 19:31:09.430155
1.49,4.19,2022-07-13 19:32:08.930665
1.51,5.47,2022-07-13 19:33:06.103152
3.64,4.63,2022-07-13 19:34:09.202514
1.82,3.23,2022-07-13 19:35:06.264172
2.6,2.35,2022-07-13 19:36:13.281222
3.9,5.02,2022-07-13 19:37:08.668347
1.75,3.28,2022-07-13 19:38:08.072921
1.75,3.18,2022-07-13 19:39:05.115499
1.89,2.36,2022-07-13 19:40:13.078832
2.47,4.69,2022-07-13 19:41:08.739107
3.62,4.09,2022-07-13 19:42:09.710457
15.34,5.15,2022-07-13 19:43:12.912225
16.5,6.98,2022-07-13 19:44:06.576668
848.04,2.52,2022-07-13 19:45:18.494289
796.29,3.15,2022-07-13 19:46:38.071395
2.2,3.35,2022-07-13 19:47:55.361213
1.78,4.15,2022-07-13 19:49:13.092577
3.14,2.05,2022-07-13 19:50:14.121263
2.47,5.2,2022-07-13 19:51:07.128039
2.13,3.17,2022-07-13 19:52:07.366582
3.54,3.24,2022-07-13 19:53:15.386527
2.84,3.55,2022-07-13 19:54:11.700223
639.88,3.81,2022-07-13 19:55:15.737074
5.33,3.43,2022-07-13 19:56:13.678301
5.08,5.85,2022-07-13 19:57:06.314437
2.45,3.09,2022-07-13 19:58:05.261467
3.65,3.15,2022-07-13 19:59:07.149422
